image_id,mean_abs_final_minus_base_prob,changed_pixel_ratio_at_0p5,fusion_gate_mean,fusion_gate_min,fusion_gate_max,fusion_delta_abs_mean,fusion_weight_entropy_mean
001137,1.6129105162576707e-08,0.0,0.11372704803943634,0.03014778159558773,0.11386626958847046,0.9944034218788147,1.3754823207855225
000345,6.9876362474019516e-09,0.0,0.11385218054056168,0.06048702076077461,0.11386626958847046,0.9851095676422119,1.375568151473999
000774,1.026505856316362e-06,0.0,0.11383065581321716,0.03560580313205719,0.11386626958847046,0.9677644968032837,1.3755574226379395
000593,2.872750883398112e-06,0.0,0.11354319751262665,0.03004414588212967,0.11386626958847046,0.9979378581047058,1.375350832939148
001002,9.747932381287683e-07,0.0,0.11349797248840332,0.030064068734645844,0.11386626958847046,0.9941579103469849,1.3753242492675781
001024,1.0880405625357525e-06,0.0,0.11368559300899506,0.030492326244711876,0.11386626958847046,0.9903783202171326,1.3754603862762451
001285,2.3474409260870743e-07,0.0,0.11380821466445923,0.03193845972418785,0.11386626958847046,0.993748664855957,1.3755452632904053
000649,1.4321358321467414e-06,0.0,0.11368530988693237,0.030064454302191734,0.11386626958847046,0.9959149360656738,1.3754606246948242
000282,9.815539669943973e-07,0.0,0.1136021539568901,0.03004414588212967,0.11386626958847046,0.993346631526947,1.3753955364227295
000037,1.6405710567823917e-08,0.0,0.11384092271327972,0.03845691680908203,0.11386626958847046,0.9963654279708862,1.3755614757537842
001150,9.028932268506651e-09,0.0,0.11379486322402954,0.030387740582227707,0.11386626958847046,0.9608727693557739,1.37552809715271
001124,1.8705517135231275e-08,0.0,0.11380696296691895,0.03080853819847107,0.11386626958847046,0.9985025525093079,1.3755357265472412
001185,3.6633363009741515e-08,0.0,0.11377668380737305,0.03009137324988842,0.11386626958847046,0.9878109097480774,1.3755239248275757
000718,1.2431596587703098e-06,0.0,0.1136205792427063,0.030050678178668022,0.11386626958847046,0.9893454909324646,1.3754186630249023
000968,9.18826742690726e-07,0.0,0.11371199786663055,0.03006398119032383,0.11386626958847046,0.997389554977417,1.3754782676696777
001216,1.0819741547152262e-08,0.0,0.11383883655071259,0.03451669216156006,0.11386626958847046,0.9997738599777222,1.3755607604980469
000494,2.029674305958906e-06,0.0,0.11344917118549347,0.030044224113225937,0.11386626958847046,0.9939464330673218,1.3752951622009277
001015,1.1663835266517708e-06,0.0,0.11360733211040497,0.030045440420508385,0.11386626958847046,0.9906712770462036,1.375399112701416
001186,2.9211577157184365e-08,0.0,0.11377021670341492,0.03230483829975128,0.11386626958847046,0.9944243431091309,1.3755179643630981
000197,1.7533548088977113e-06,0.0,0.11364299058914185,0.03006468154489994,0.11386626958847046,0.9866686463356018,1.375429391860962
000811,8.517802143614972e-07,0.0,0.11358199268579483,0.03006376139819622,0.11386626958847046,0.9995051026344299,1.3753843307495117
000601,4.857255362367141e-07,0.0,0.11366397887468338,0.030044151470065117,0.11386626958847046,0.9960238337516785,1.3754441738128662
001040,1.5363324337158701e-06,0.0,0.11359839141368866,0.03006376139819622,0.11386626958847046,0.9996140003204346,1.3753948211669922
000735,8.665627433401824e-07,0.0,0.11380822211503983,0.03015344776213169,0.11386626958847046,0.9667073488235474,1.3755459785461426
001029,1.477431624152814e-06,0.0,0.11359752714633942,0.030044876039028168,0.11386626958847046,0.9991544485092163,1.375389814376831
000623,2.0847338078056055e-07,0.0,0.11383356899023056,0.04285312816500664,0.11386626958847046,0.9997612237930298,1.3755601644515991
000436,5.868987500434741e-07,0.0,0.11356684565544128,0.030044162645936012,0.11386626958847046,0.9918665289878845,1.3753657341003418
001242,8.572650500582313e-08,0.0,0.1136724203824997,0.030200574547052383,0.11386626958847046,0.9828163385391235,1.375471591949463
000813,1.4888000805513002e-06,0.0,0.11377179622650146,0.030501093715429306,0.11386626958847046,0.99942946434021,1.3755239248275757
000493,2.2118038032203913e-06,1.52587890625e-05,0.11335327476263046,0.03000037930905819,0.11386626958847046,0.9897449612617493,1.3752214908599854
001053,3.6829086980105785e-07,0.0,0.11369352042675018,0.03006184659898281,0.11386626958847046,0.9832426309585571,1.3754587173461914
000410,1.319637590313505e-07,0.0,0.11377222836017609,0.03313769772648811,0.11386626958847046,0.9927812814712524,1.3755205869674683
000936,1.3807119785269606e-06,0.0,0.11374634504318237,0.0330650620162487,0.11386626958847046,0.998735249042511,1.375502109527588
000473,9.517653438706475e-07,0.0,0.1136825755238533,0.03004479967057705,0.11386626958847046,0.9880332946777344,1.375455379486084
000478,2.0900693016301375e-06,0.0,0.11335255950689316,0.030044199898838997,0.11386626958847046,0.9879311323165894,1.3752198219299316
000458,8.095216230685764e-07,0.0,0.11354084312915802,0.030049871653318405,0.11386626958847046,0.9943276643753052,1.3753480911254883
000709,1.724016783555271e-06,0.0,0.11372929066419601,0.03205280005931854,0.11386626958847046,0.9955219626426697,1.375502586364746
