image_name,threshold,component_id,category,matched_target_component,unmatched_fp_component,component_area,fp_pixel_mass,mean_probability,max_probability,confidence_mass,minimum_distance_to_gt,component_center_y,component_center_x,bbox_y0,bbox_y1,bbox_x0,bbox_x1
XDU189,0.5,1,boundary_excess,1,0,29,1,0.9955223798751831,0.9955223798751831,0.9955223798751831,0.0,197.93103448275863,352.3103448275862,195,202,349,356
XDU935,0.5,1,far_fp,0,1,10,10,0.9680598378181458,0.999984622001648,9.680598258972168,221.38202275704322,37.5,396.2,36,40,395,398
XDU935,0.5,2,boundary_excess,1,0,14,5,0.9575913548469543,0.9999631643295288,4.787956714630127,0.0,251.92857142857142,327.14285714285717,251,254,325,330
XDU672,0.5,1,far_fp,0,1,6,6,0.9975798726081848,0.9997439980506897,5.985479354858398,90.80198235721508,226.0,33.5,225,228,33,35
XDU672,0.5,2,boundary_excess,1,0,17,3,0.8827922940254211,0.9986181259155273,2.648376941680908,0.0,295.6470588235294,150.41176470588235,294,298,148,154
XDU672,0.5,3,boundary_excess,1,0,15,1,0.6972091794013977,0.6972091794013977,0.6972091794013977,0.0,301.2,89.26666666666667,300,304,87,92
XDU231,0.5,1,boundary_excess,1,0,45,1,0.8013566732406616,0.8013566732406616,0.8013566732406616,0.0,435.1333333333333,159.15555555555557,432,439,155,164
XDU818,0.5,1,far_fp,0,1,27,27,0.9588348269462585,0.9997060894966125,25.888540267944336,67.26812023536856,176.40740740740742,179.40740740740742,170,184,178,181
XDU818,0.5,2,far_fp,0,1,2,2,0.8345541954040527,0.865195095539093,1.6691083908081055,70.9365914038728,171.5,183.0,171,173,183,184
XDU888,0.5,2,detached_near_fp,0,1,1,1,0.7287479639053345,0.7287479639053345,0.7287479639053345,2.8284271247461903,334.0,104.0,334,335,104,105
XDU146,0.5,1,detached_near_fp,0,1,1,1,0.744549572467804,0.744549572467804,0.744549572467804,1.0,54.0,178.0,54,55,178,179
XDU146,0.5,2,detached_near_fp,0,1,1,1,0.71477210521698,0.71477210521698,0.71477210521698,1.4142135623730951,56.0,171.0,56,57,171,172
XDU146,0.5,3,boundary_excess,1,0,168,3,0.7521211504936218,0.8996434807777405,2.2563633918762207,0.0,63.470238095238095,178.60119047619048,56,75,168,189
XDU48,0.5,1,boundary_excess,1,0,20,1,0.999182403087616,0.999182403087616,0.999182403087616,0.0,306.2,376.2,304,309,373,380
XDU492,0.5,1,boundary_excess,1,0,49,9,0.8637639880180359,0.9999974966049194,7.773875713348389,0.0,132.0,388.1224489795918,128,137,384,394
XDU492,0.5,2,boundary_excess,1,0,60,8,0.9146673679351807,0.9997958540916443,7.317338943481445,0.0,200.81666666666666,405.0833333333333,195,208,402,409
XDU195,0.5,1,boundary_excess,1,0,32,1,0.8831844925880432,0.8831844925880432,0.8831844925880432,0.0,316.53125,361.3125,314,320,358,366
XDU801,0.5,1,boundary_excess,1,0,24,4,0.9980099201202393,0.9999669790267944,3.992039680480957,0.0,270.875,208.79166666666666,268,274,205,213
XDU104,0.5,1,boundary_excess,1,0,27,11,0.9507427215576172,0.9999934434890747,10.458169937133789,0.0,57.03703703703704,325.6666666666667,54,60,322,331
XDU104,0.5,2,far_fp,0,1,4,4,0.7796428203582764,0.8953596949577332,3.1185712814331055,341.2037514447929,388.5,231.5,388,390,231,233
XDU104,0.5,3,far_fp,0,1,24,24,0.9726712703704834,0.9996798038482666,23.3441104888916,356.3495474951526,407.5416666666667,231.04166666666666,404,412,228,234
