1, 396, 249, 409, 261, 402, 255, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04
2, 385, 241, 398, 254, 391, 247, 0.82, -275.00, -200.00, -6875.00, -5000.00, -143.97, 0.08
3, 384, 242, 397, 254, 390, 248, 0.81, -25.00, 25.00, 6250.00, 5625.00, 135.00, 0.12
4, 384, 241, 398, 253, 391, 247, 0.74, 25.00, -25.00, 1250.00, -1250.00, -45.00, 0.16
5, 383, 240, 396, 252, 389, 246, 0.75, -50.00, -25.00, -1875.00, 0.00, -153.43, 0.20
6, 382, 241, 395, 253, 388, 247, 0.82, -25.00, 25.00, 625.00, 1250.00, 135.00, 0.24
7, 380, 241, 393, 253, 386, 247, 0.75, -50.00, 0.00, -625.00, -625.00, 180.00, 0.28
8, 379, 241, 392, 252, 385, 246, 0.75, -25.00, -25.00, 625.00, -625.00, -135.00, 0.32
9, 379, 241, 391, 251, 385, 246, 0.86, 0.00, 0.00, 625.00, 625.00, 0.00, 0.36
10, 378, 240, 391, 251, 384, 245, 0.73, -25.00, -25.00, -625.00, -625.00, -135.00, 0.40
11, 377, 240, 391, 251, 384, 245, 0.81, 0.00, 0.00, 625.00, 625.00, 0.00, 0.44
12, 376, 240, 389, 250, 382, 245, 0.85, -50.00, 0.00, -1250.00, 0.00, 180.00, 0.48
13, 376, 240, 389, 251, 382, 245, 0.78, 0.00, 0.00, 1250.00, 0.00, 0.00, 0.52
14, 374, 239, 388, 252, 381, 245, 0.64, -25.00, 0.00, -625.00, 0.00, 180.00, 0.56
15, 372, 240, 385, 251, 378, 245, 0.80, -75.00, 0.00, -1250.00, 0.00, 180.00, 0.60
16, 370, 240, 384, 251, 377, 245, 0.81, -25.00, 0.00, 1250.00, 0.00, 180.00, 0.64
17, 371, 239, 384, 250, 377, 244, 0.74, 0.00, -25.00, 625.00, -625.00, -90.00, 0.68
18, 369, 239, 383, 250, 376, 244, 0.77, -25.00, 0.00, -625.00, 625.00, 180.00, 0.72
19, 369, 239, 382, 249, 375, 244, 0.82, -25.00, 0.00, 0.00, 0.00, 180.00, 0.76
20, 367, 238, 381, 249, 374, 243, 0.70, -25.00, -25.00, 0.00, -625.00, -135.00, 0.80
21, 365, 238, 379, 248, 372, 243, 0.81, -50.00, 0.00, -625.00, 625.00, 180.00, 0.84
22, 364, 238, 377, 248, 370, 243, 0.80, -50.00, 0.00, 0.00, 0.00, 180.00, 0.88
23, 362, 238, 376, 248, 369, 243, 0.80, -25.00, 0.00, 625.00, 0.00, 180.00, 0.92
24, 362, 236, 375, 247, 368, 241, 0.80, -25.00, -50.00, 0.00, -1250.00, -116.57, 0.96
25, 361, 237, 374, 248, 367, 242, 0.81, -25.00, 25.00, 0.00, 1875.00, 135.00, 1.00
26, 360, 236, 373, 248, 366, 242, 0.80, -25.00, 0.00, 0.00, -625.00, 180.00, 1.04
27, 359, 236, 372, 247, 365, 241, 0.81, -25.00, -25.00, 0.00, -625.00, -135.00, 1.08
28, 356, 236, 369, 248, 362, 242, 0.78, -75.00, 25.00, -1250.00, 1250.00, 161.57, 1.12
29, 341, 234, 355, 245, 348, 239, 0.77, -350.00, -75.00, -6875.00, -2500.00, -167.91, 1.16
30, 339, 233, 353, 244, 346, 238, 0.79, -50.00, -25.00, 7500.00, 1250.00, -153.43, 1.20
31, 338, 232, 351, 243, 344, 237, 0.80, -50.00, -25.00, 0.00, 0.00, -153.43, 1.24
32, 337, 233, 351, 243, 344, 238, 0.81, 0.00, 25.00, 1250.00, 1250.00, 90.00, 1.28
33, 336, 233, 350, 243, 343, 238, 0.81, -25.00, 0.00, -625.00, -625.00, 180.00, 1.32
34, 335, 233, 348, 244, 341, 238, 0.74, -50.00, 0.00, -625.00, 0.00, 180.00, 1.36
35, 332, 233, 347, 243, 339, 238, 0.81, -50.00, 0.00, 0.00, 0.00, 180.00, 1.40
36, 332, 232, 345, 243, 338, 237, 0.78, -25.00, -25.00, 625.00, -625.00, -135.00, 1.44
37, 330, 232, 343, 242, 336, 237, 0.85, -50.00, 0.00, -625.00, 625.00, 180.00, 1.48
38, 313, 229, 328, 240, 320, 234, 0.74, -400.00, -75.00, -8750.00, -1875.00, -169.38, 1.52
39, 314, 229, 327, 240, 320, 234, 0.82, 0.00, 0.00, 10000.00, 1875.00, 0.00, 1.56
40, 313, 229, 326, 240, 319, 234, 0.83, -25.00, 0.00, -625.00, 0.00, 180.00, 1.60
41, 312, 228, 325, 240, 318, 234, 0.78, -25.00, 0.00, 0.00, 0.00, 180.00, 1.64
42, 312, 228, 324, 239, 318, 233, 0.83, 0.00, -25.00, 625.00, -625.00, -90.00, 1.68
43, 311, 228, 324, 240, 317, 234, 0.76, -25.00, 25.00, -625.00, 1250.00, 135.00, 1.72
44, 308, 228, 321, 239, 314, 233, 0.83, -75.00, -25.00, -1250.00, -1250.00, -161.57, 1.76
