image_name,threshold,component_id,category,matched_target_component,unmatched_fp_component,component_area,fp_pixel_mass,mean_probability,max_probability,confidence_mass,minimum_distance_to_gt,component_center_y,component_center_x,bbox_y0,bbox_y1,bbox_x0,bbox_x1
Misc_70,0.5,1,boundary_excess,1,0,22,3,0.8175950050354004,0.9191386699676514,2.452785015106201,0.0,108.63636363636364,163.4090909090909,107,112,161,167
Misc_214,0.5,1,boundary_excess,1,0,116,8,0.9142071604728699,0.9998683929443359,7.313657283782959,0.0,75.58620689655173,146.5948275862069,71,82,138,157
Misc_96,0.5,1,boundary_excess,1,0,89,3,0.8032922148704529,0.8166831135749817,2.409876585006714,0.0,116.31460674157303,153.6629213483146,113,122,146,163
Misc_96,0.5,2,far_fp,0,1,41,41,0.9527006149291992,0.9999971389770508,39.060726165771484,151.44966160411187,205.46341463414635,289.3658536585366,196,215,288,291
Misc_311,0.5,1,boundary_excess,1,0,14,1,0.5476061701774597,0.5476061701774597,0.5476061701774597,0.0,82.21428571428571,65.42857142857143,81,85,63,69
Misc_158,0.5,1,far_fp,0,1,96,96,0.9714371562004089,1.0,93.25796508789062,88.45903006477066,23.416666666666668,305.5208333333333,0,51,304,307
Misc_396,0.5,1,far_fp,0,1,41,41,0.868331253528595,0.9999231100082397,35.60158157348633,309.2604080706096,43.21951219512195,299.3170731707317,34,60,297,301
Misc_396,0.5,2,far_fp,0,1,51,51,0.9805123805999756,1.0,50.00613021850586,282.00177304407146,304.80392156862746,299.4901960784314,289,317,298,301
Misc_6,0.5,1,boundary_excess,1,0,30,2,0.8102748990058899,0.9923444390296936,1.6205497980117798,0.0,125.73333333333333,110.7,123,129,107,115
Misc_6,0.5,2,far_fp,0,1,39,39,0.9796561002731323,1.0,38.20658874511719,195.45076106272904,219.17948717948718,291.4871794871795,209,229,290,293
Misc_276,0.5,1,boundary_excess,1,0,39,12,0.907158613204956,0.9992578625679016,10.885903358459473,0.0,132.48717948717947,209.25641025641025,130,138,206,214
Misc_276,0.5,2,boundary_excess,1,0,4,1,0.9857693314552307,0.9857693314552307,0.9857693314552307,0.0,140.75,196.0,140,142,195,198
Misc_276,0.5,3,boundary_excess,1,0,25,7,0.8685921430587769,0.9986985921859741,6.080144882202148,0.0,144.2,198.6,141,148,195,203
Misc_276,0.5,4,detached_near_fp,0,1,3,3,0.9943926930427551,0.9985601305961609,2.98317813873291,4.0,145.0,210.0,145,146,209,212
Misc_276,0.5,5,boundary_excess,1,0,43,15,0.9128597378730774,0.999481737613678,13.692895889282227,0.0,151.72093023255815,209.02325581395348,148,156,205,214
Misc_276,0.5,6,detached_near_fp,0,1,1,1,0.9773675799369812,0.9773675799369812,0.9773675799369812,3.605551275463989,149.0,214.0,149,150,214,215
Misc_153,0.5,1,boundary_excess,1,0,29,1,0.9898666143417358,0.9898666143417358,0.9898666143417358,0.0,156.9655172413793,161.0344827586207,154,161,159,165
