image_name,threshold,component_id,category,matched_target_component,unmatched_fp_component,component_area,fp_pixel_mass,mean_probability,max_probability,confidence_mass,minimum_distance_to_gt,component_center_y,component_center_x,bbox_y0,bbox_y1,bbox_x0,bbox_x1
Misc_70,0.5,1,boundary_excess,1,0,27,1,0.8900870084762573,0.8900870084762573,0.8900870084762573,0.0,108.07407407407408,162.8148148148148,106,112,160,167
Misc_214,0.5,1,boundary_excess,1,0,118,10,0.9228063821792603,0.9999386072158813,9.228063583374023,0.0,75.59322033898304,146.72881355932202,71,83,138,157
Misc_96,0.5,1,boundary_excess,1,0,100,4,0.824697732925415,0.9893239140510559,3.29879093170166,0.0,116.81,153.45,113,123,145,162
Misc_396,0.5,1,boundary_excess,1,0,38,2,0.8162091970443726,0.9886309504508972,1.6324183940887451,0.0,209.5,25.710526315789473,206,214,23,30
Misc_396,0.5,2,detached_near_fp,0,1,1,1,0.6435624361038208,0.6435624361038208,0.6435624361038208,1.0,210.0,21.0,210,211,21,22
Misc_6,0.5,1,boundary_excess,1,0,30,2,0.9928185939788818,0.9998531341552734,1.9856371879577637,0.0,125.76666666666667,110.5,123,129,107,115
Misc_276,0.5,1,far_fp,0,1,20,20,0.8281767964363098,0.9942560791969299,16.563535690307617,203.5313243704762,239.75,7.9,239,241,1,16
Misc_79,0.5,1,boundary_excess,1,0,21,3,0.8108261227607727,0.9960322976112366,2.432478427886963,0.0,62.666666666666664,190.8095238095238,61,65,188,194
Misc_386,0.5,1,boundary_excess,1,0,53,1,0.9816058278083801,0.9816058278083801,0.9816058278083801,0.0,215.03773584905662,269.20754716981133,210,220,265,273
Misc_58,0.5,1,boundary_excess,1,0,41,3,0.9233450889587402,0.9999980926513672,2.7700352668762207,0.0,14.707317073170731,55.02439024390244,13,17,46,63
Misc_303,0.5,1,boundary_excess,1,0,38,2,0.9252758026123047,0.9499837160110474,1.8505516052246094,0.0,140.76315789473685,193.28947368421052,138,144,190,198
Misc_316,0.5,1,boundary_excess,1,0,29,1,0.5161305069923401,0.5161305069923401,0.5161305069923401,0.0,34.37931034482759,83.03448275862068,31,38,81,86
Misc_316,0.5,2,boundary_excess,1,0,22,4,0.7908809781074524,0.9830701351165771,3.1635239124298096,0.0,41.40909090909091,6.454545454545454,39,45,4,9
Misc_154,0.5,1,boundary_excess,1,0,14,1,0.8713074326515198,0.8713074326515198,0.8713074326515198,0.0,69.14285714285714,134.28571428571428,68,72,132,137
Misc_238,0.5,2,detached_near_fp,0,1,3,3,0.988352358341217,0.9976077079772949,2.965057134628296,3.0,38.0,192.0,38,39,191,194
Misc_110,0.5,1,boundary_excess,1,0,67,2,0.6417628526687622,0.7455478310585022,1.2835257053375244,0.0,8.91044776119403,162.61194029850745,6,13,157,169
Misc_110,0.5,2,far_fp,0,1,30,30,0.9849947094917297,0.9999145269393921,29.549840927124023,103.24727599312246,112.76666666666667,122.46666666666667,108,118,120,125
Misc_110,0.5,3,far_fp,0,1,2,2,0.8514553308486938,0.9324343204498291,1.7029106616973877,105.00476179678711,111.5,126.0,111,113,126,127
Misc_413,0.5,1,boundary_excess,1,0,8,3,0.8638783097267151,0.9623867869377136,2.59163498878479,0.0,192.125,248.125,191,194,247,250
Misc_413,0.5,2,far_fp,0,1,1,1,0.6945744752883911,0.6945744752883911,0.6945744752883911,238.30232898568156,205.0,9.0,205,206,9,10
Misc_413,0.5,3,far_fp,0,1,45,45,0.9220030307769775,0.9998626708984375,41.490135192871094,225.49944567559362,207.46666666666667,10.28888888888889,206,209,0,23
Misc_345,0.5,1,boundary_excess,1,0,31,5,0.7856256365776062,0.9857675433158875,3.928128242492676,0.0,93.96774193548387,244.3548387096774,91,98,241,248
Misc_345,0.5,2,far_fp,0,1,41,41,0.9796150922775269,0.9992631077766418,40.16421890258789,246.2194143441983,264.0,43.0,264,265,23,64
Misc_243,0.5,1,boundary_excess,1,0,46,1,0.9895169138908386,0.9895169138908386,0.9895169138908386,0.0,37.34782608695652,136.58695652173913,33,42,131,143
Misc_387,0.5,1,boundary_excess,1,0,36,3,0.8514533042907715,0.9992635846138,2.5543599128723145,0.0,211.58333333333334,35.361111111111114,208,217,33,39
Misc_258,0.5,1,boundary_excess,1,0,10,1,0.8019930720329285,0.8019930720329285,0.8019930720329285,0.0,21.2,229.6,20,24,228,232
Misc_95,0.5,1,boundary_excess,1,0,54,4,0.9214730262756348,0.9987939596176147,3.685892105102539,0.0,14.481481481481481,130.4814814814815,11,18,126,136
Misc_277,0.5,1,boundary_excess,1,0,28,5,0.9088128805160522,0.9752412438392639,4.544064521789551,0.0,88.64285714285714,161.64285714285714,86,92,159,165
Misc_277,0.5,2,boundary_excess,1,0,7,2,0.6796568632125854,0.7215573787689209,1.359313726425171,0.0,94.71428571428571,53.57142857142857,93,97,53,55
Misc_145,0.5,1,boundary_excess,1,0,10,2,0.970981240272522,0.9910299777984619,1.941962480545044,0.0,117.2,209.9,116,119,208,213
Misc_34,0.5,1,boundary_excess,1,0,46,1,0.9906941056251526,0.9906941056251526,0.9906941056251526,0.0,94.06521739130434,214.1304347826087,92,97,208,221
Misc_34,0.5,2,detached_near_fp,0,1,1,1,0.5801258087158203,0.5801258087158203,0.5801258087158203,2.23606797749979,95.0,206.0,95,96,206,207
Misc_209,0.5,1,boundary_excess,1,0,15,1,0.8166968822479248,0.8166968822479248,0.8166968822479248,0.0,39.4,63.6,38,42,62,66
Misc_209,0.5,2,detached_near_fp,0,1,1,1,0.535054624080658,0.535054624080658,0.535054624080658,2.0,38.0,67.0,38,39,67,68
Misc_209,0.5,3,far_fp,0,1,9,9,0.7110415697097778,0.8058611750602722,6.399374008178711,250.0,206.0,372.0,202,211,372,373
Misc_209,0.5,4,boundary_excess,1,0,11,5,0.8526548147201538,0.9587478041648865,4.263274192810059,0.0,207.1818181818182,120.72727272727273,206,210,119,123
Misc_357,0.5,1,far_fp,0,1,31,31,0.96771639585495,0.9999997615814209,29.999208450317383,239.71024175032656,260.7741935483871,261.61290322580646,251,265,255,265
Misc_395,0.5,1,boundary_excess,1,0,37,6,0.9762112498283386,0.998877227306366,5.857267379760742,0.0,342.02702702702703,161.83783783783784,339,347,159,166
Misc_395,0.5,2,detached_near_fp,0,1,4,4,0.9470506906509399,0.996607780456543,3.7882027626037598,2.0,347.25,163.25,347,349,162,165
Misc_346,0.5,1,boundary_excess,1,0,15,6,0.6792891025543213,0.9950160384178162,4.075734615325928,0.0,78.06666666666666,180.53333333333333,76,82,179,183
Misc_43,0.5,1,boundary_excess,1,0,25,7,0.8727583885192871,0.9967976212501526,6.10930871963501,0.0,81.8,116.24,80,85,113,121
Misc_15,0.5,2,detached_near_fp,0,1,2,2,0.7297799587249756,0.8646909594535828,1.4595599174499512,1.0,114.5,310.0,114,116,310,311
Misc_29,0.5,1,far_fp,0,1,6,6,0.9141468405723572,0.9882928729057312,5.4848809242248535,133.75350462698165,236.83333333333334,79.83333333333333,236,239,79,82
Misc_423,0.5,1,boundary_excess,1,0,25,3,0.8319603800773621,0.9988266825675964,2.4958810806274414,0.0,7.6,228.8,6,10,225,234
Misc_374,0.5,1,detached_near_fp,0,1,1,1,0.5275067687034607,0.5275067687034607,0.5275067687034607,6.082762530298219,139.0,185.0,139,140,185,186
Misc_374,0.5,2,boundary_excess,1,0,32,1,0.5966498851776123,0.5966498851776123,0.5966498851776123,0.0,143.78125,177.78125,140,148,176,182
Misc_374,0.5,3,detached_near_fp,0,1,1,1,0.9572967886924744,0.9572967886924744,0.9572967886924744,2.0,149.0,177.0,149,150,177,178
Misc_194,0.5,2,detached_near_fp,0,1,1,1,0.5823506712913513,0.5823506712913513,0.5823506712913513,1.0,170.0,216.0,170,171,216,217
Misc_347,0.5,1,boundary_excess,1,0,5,1,0.6331892013549805,0.6331892013549805,0.6331892013549805,0.0,134.4,95.8,134,136,95,98
Misc_382,0.5,1,far_fp,0,1,19,19,0.900539219379425,0.9994787573814392,17.110244750976562,337.08307581366347,351.4736842105263,318.1578947368421,350,353,313,323
Misc_192,0.5,1,boundary_excess,1,0,15,1,0.636536717414856,0.636536717414856,0.636536717414856,0.0,141.2,145.73333333333332,140,144,144,149
Misc_240,0.5,1,boundary_excess,1,0,30,2,0.9940469861030579,0.9983874559402466,1.9880939722061157,0.0,79.86666666666666,85.16666666666667,77,84,83,88
Misc_240,0.5,2,boundary_excess,1,0,53,10,0.9226933717727661,0.9998319149017334,9.226933479309082,0.0,83.39622641509433,70.24528301886792,79,90,66,75
Misc_91,0.5,1,boundary_excess,1,0,88,1,0.5559291839599609,0.5559291839599609,0.5559291839599609,0.0,120.9090909090909,168.8068181818182,117,127,163,176
Misc_91,0.5,2,far_fp,0,1,4,4,0.7327961921691895,0.9086700081825256,2.931184768676758,116.8289347721702,194.5,268.0,193,197,268,269
Misc_111,0.5,1,far_fp,0,1,23,23,0.9681047201156616,0.9999371767044067,22.266408920288086,145.45446022724775,115.52173913043478,146.7826086956522,113,118,143,150
Misc_306,0.5,2,boundary_excess,1,0,27,8,0.7883343696594238,0.9963217973709106,6.306674957275391,0.0,145.4814814814815,40.111111111111114,141,150,38,44
Misc_317,0.5,1,boundary_excess,1,0,20,2,0.7823666334152222,0.9030027985572815,1.5647332668304443,0.0,61.2,258.3,58,64,256,261
Misc_317,0.5,3,boundary_excess,1,0,14,1,0.9106611609458923,0.9106611609458923,0.9106611609458923,0.0,153.21428571428572,18.285714285714285,151,156,17,21
Misc_8,0.5,1,detached_near_fp,0,1,1,1,0.9649906754493713,0.9649906754493713,0.9649906754493713,2.0,136.0,123.0,136,137,123,124
Misc_72,0.5,1,boundary_excess,1,0,28,5,0.839053750038147,0.9955130219459534,4.195268630981445,0.0,70.5,152.0,69,73,149,156
Misc_72,0.5,2,detached_near_fp,0,1,4,4,0.8764598369598389,0.9689645171165466,3.5058393478393555,1.0,74.0,152.5,74,75,151,155
Misc_250,0.5,3,boundary_excess,1,0,13,1,0.7847612500190735,0.7847612500190735,0.7847612500190735,0.0,85.23076923076923,4.769230769230769,84,88,3,8
Misc_250,0.5,6,boundary_excess,1,0,12,1,0.9643135666847229,0.9643135666847229,0.9643135666847229,0.0,153.91666666666666,77.16666666666667,153,156,75,80
Misc_419,0.5,1,boundary_excess,1,0,28,5,0.9722097516059875,0.9985142350196838,4.861048698425293,0.0,36.607142857142854,33.42857142857143,34,41,31,37
